run,arm,version,corpus,path,query_id,class,repeat,warmup,ms
2026-09-12-l9,A,1.0.0,docs-00200,scan,q013,common,3,0,92.765
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q013,common,3,0,123.300
2026-09-12-l9,A,1.0.0,docs-00200,scan,q013,common,4,0,94.837
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q013,common,4,0,122.861
2026-09-12-l9,A,1.0.0,docs-00200,scan,q013,common,5,0,93.216
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q013,common,5,0,113.882
2026-09-12-l9,A,1.0.0,docs-00200,scan,q013,common,6,0,86.291
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q013,common,6,0,113.578
2026-09-12-l9,A,1.0.0,docs-00200,scan,q013,common,7,0,86.054
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q013,common,7,0,112.687
2026-09-12-l9,A,1.0.0,docs-00200,scan,q013,common,8,0,85.221
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q013,common,8,0,114.596
2026-09-12-l9,A,1.0.0,docs-00200,scan,q013,common,9,0,86.172
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q013,common,9,0,113.058
2026-09-12-l9,A,1.0.0,docs-00200,scan,q013,common,10,0,86.576
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q013,common,10,0,114.428
2026-09-12-l9,A,1.0.0,docs-00200,scan,q013,common,11,0,85.566
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q013,common,11,0,112.288
2026-09-12-l9,A,1.0.0,docs-00200,scan,q013,common,12,0,85.299
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q013,common,12,0,112.570
2026-09-12-l9,A,1.0.0,docs-00200,scan,q014,common,0,1,84.316
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q014,common,0,1,112.526
2026-09-12-l9,A,1.0.0,docs-00200,scan,q014,common,1,1,87.532
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q014,common,1,1,115.450
2026-09-12-l9,A,1.0.0,docs-00200,scan,q014,common,2,1,86.835
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q014,common,2,1,113.594
2026-09-12-l9,A,1.0.0,docs-00200,scan,q014,common,3,0,87.827
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q014,common,3,0,115.410
2026-09-12-l9,A,1.0.0,docs-00200,scan,q014,common,4,0,86.323
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q014,common,4,0,113.977
2026-09-12-l9,A,1.0.0,docs-00200,scan,q014,common,5,0,86.457
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q014,common,5,0,113.277
2026-09-12-l9,A,1.0.0,docs-00200,scan,q014,common,6,0,87.239
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q014,common,6,0,116.883
2026-09-12-l9,A,1.0.0,docs-00200,scan,q014,common,7,0,88.255
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q014,common,7,0,114.819
2026-09-12-l9,A,1.0.0,docs-00200,scan,q014,common,8,0,86.587
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q014,common,8,0,117.135
2026-09-12-l9,A,1.0.0,docs-00200,scan,q014,common,9,0,87.622
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q014,common,9,0,114.986
2026-09-12-l9,A,1.0.0,docs-00200,scan,q014,common,10,0,87.885
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q014,common,10,0,115.940
2026-09-12-l9,A,1.0.0,docs-00200,scan,q014,common,11,0,87.823
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q014,common,11,0,119.212
2026-09-12-l9,A,1.0.0,docs-00200,scan,q014,common,12,0,87.126
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q014,common,12,0,116.244
2026-09-12-l9,A,1.0.0,docs-00200,scan,q015,common,0,1,88.587
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q015,common,0,1,121.505
2026-09-12-l9,A,1.0.0,docs-00200,scan,q015,common,1,1,92.375
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q015,common,1,1,117.500
2026-09-12-l9,A,1.0.0,docs-00200,scan,q015,common,2,1,88.096
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q015,common,2,1,115.937
2026-09-12-l9,A,1.0.0,docs-00200,scan,q015,common,3,0,92.876
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q015,common,3,0,121.490
2026-09-12-l9,A,1.0.0,docs-00200,scan,q015,common,4,0,91.976
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q015,common,4,0,121.177
2026-09-12-l9,A,1.0.0,docs-00200,scan,q015,common,5,0,92.071
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q015,common,5,0,117.111
2026-09-12-l9,A,1.0.0,docs-00200,scan,q015,common,6,0,87.874
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q015,common,6,0,115.938
2026-09-12-l9,A,1.0.0,docs-00200,scan,q015,common,7,0,88.095
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q015,common,7,0,117.848
2026-09-12-l9,A,1.0.0,docs-00200,scan,q015,common,8,0,89.382
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q015,common,8,0,119.546
2026-09-12-l9,A,1.0.0,docs-00200,scan,q015,common,9,0,88.088
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q015,common,9,0,119.603
2026-09-12-l9,A,1.0.0,docs-00200,scan,q015,common,10,0,90.303
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q015,common,10,0,116.810
2026-09-12-l9,A,1.0.0,docs-00200,scan,q015,common,11,0,88.538
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q015,common,11,0,116.921
2026-09-12-l9,A,1.0.0,docs-00200,scan,q015,common,12,0,89.256
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q015,common,12,0,119.185
2026-09-12-l9,A,1.0.0,docs-00200,scan,q016,common,0,1,92.792
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q016,common,0,1,119.345
2026-09-12-l9,A,1.0.0,docs-00200,scan,q016,common,1,1,89.371
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q016,common,1,1,123.086
2026-09-12-l9,A,1.0.0,docs-00200,scan,q016,common,2,1,91.107
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q016,common,2,1,117.999
2026-09-12-l9,A,1.0.0,docs-00200,scan,q016,common,3,0,89.833
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q016,common,3,0,117.684
2026-09-12-l9,A,1.0.0,docs-00200,scan,q016,common,4,0,90.048
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q016,common,4,0,119.966
2026-09-12-l9,A,1.0.0,docs-00200,scan,q016,common,5,0,91.339
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q016,common,5,0,118.938
2026-09-12-l9,A,1.0.0,docs-00200,scan,q016,common,6,0,90.878
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q016,common,6,0,120.809
2026-09-12-l9,A,1.0.0,docs-00200,scan,q016,common,7,0,89.771
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q016,common,7,0,118.055
2026-09-12-l9,A,1.0.0,docs-00200,scan,q016,common,8,0,90.474
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q016,common,8,0,120.105
2026-09-12-l9,A,1.0.0,docs-00200,scan,q016,common,9,0,90.990
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q016,common,9,0,122.390
2026-09-12-l9,A,1.0.0,docs-00200,scan,q016,common,10,0,91.737
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q016,common,10,0,119.307
2026-09-12-l9,A,1.0.0,docs-00200,scan,q016,common,11,0,93.289
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q016,common,11,0,122.479
2026-09-12-l9,A,1.0.0,docs-00200,scan,q016,common,12,0,92.160
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q016,common,12,0,121.193
2026-09-12-l9,A,1.0.0,docs-00200,scan,q017,common,0,1,90.956
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q017,common,0,1,123.209
2026-09-12-l9,A,1.0.0,docs-00200,scan,q017,common,1,1,92.522
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q017,common,1,1,122.781
2026-09-12-l9,A,1.0.0,docs-00200,scan,q017,common,2,1,93.856
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q017,common,2,1,123.261
2026-09-12-l9,A,1.0.0,docs-00200,scan,q017,common,3,0,93.523
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q017,common,3,0,122.136
2026-09-12-l9,A,1.0.0,docs-00200,scan,q017,common,4,0,93.368
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q017,common,4,0,122.704
2026-09-12-l9,A,1.0.0,docs-00200,scan,q017,common,5,0,93.324
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q017,common,5,0,123.472
2026-09-12-l9,A,1.0.0,docs-00200,scan,q017,common,6,0,93.884
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q017,common,6,0,123.312
2026-09-12-l9,A,1.0.0,docs-00200,scan,q017,common,7,0,93.898
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q017,common,7,0,122.928
2026-09-12-l9,A,1.0.0,docs-00200,scan,q017,common,8,0,93.520
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q017,common,8,0,123.329
2026-09-12-l9,A,1.0.0,docs-00200,scan,q017,common,9,0,94.053
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q017,common,9,0,122.206
2026-09-12-l9,A,1.0.0,docs-00200,scan,q017,common,10,0,94.745
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q017,common,10,0,123.057
2026-09-12-l9,A,1.0.0,docs-00200,scan,q017,common,11,0,93.559
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q017,common,11,0,123.568
2026-09-12-l9,A,1.0.0,docs-00200,scan,q017,common,12,0,93.836
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q017,common,12,0,122.891
2026-09-12-l9,A,1.0.0,docs-00200,scan,q018,common,0,1,91.779
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q018,common,0,1,121.027
2026-09-12-l9,A,1.0.0,docs-00200,scan,q018,common,1,1,92.651
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q018,common,1,1,121.610
2026-09-12-l9,A,1.0.0,docs-00200,scan,q018,common,2,1,97.054
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q018,common,2,1,128.003
2026-09-12-l9,A,1.0.0,docs-00200,scan,q018,common,3,0,98.670
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q018,common,3,0,129.454
2026-09-12-l9,A,1.0.0,docs-00200,scan,q018,common,4,0,100.520
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q018,common,4,0,130.150
2026-09-12-l9,A,1.0.0,docs-00200,scan,q018,common,5,0,97.902
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q018,common,5,0,131.057
2026-09-12-l9,A,1.0.0,docs-00200,scan,q018,common,6,0,100.179
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q018,common,6,0,132.987
2026-09-12-l9,A,1.0.0,docs-00200,scan,q018,common,7,0,97.942
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q018,common,7,0,132.320
2026-09-12-l9,A,1.0.0,docs-00200,scan,q018,common,8,0,102.550
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q018,common,8,0,130.951
2026-09-12-l9,A,1.0.0,docs-00200,scan,q018,common,9,0,99.864
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q018,common,9,0,131.405
2026-09-12-l9,A,1.0.0,docs-00200,scan,q018,common,10,0,99.932
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q018,common,10,0,134.395
2026-09-12-l9,A,1.0.0,docs-00200,scan,q018,common,11,0,101.852
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q018,common,11,0,132.237
2026-09-12-l9,A,1.0.0,docs-00200,scan,q018,common,12,0,100.652
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q018,common,12,0,133.794
2026-09-12-l9,A,1.0.0,docs-00200,scan,q019,rare+common,0,1,102.782
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q019,rare+common,0,1,133.622
2026-09-12-l9,A,1.0.0,docs-00200,scan,q019,rare+common,1,1,101.765
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q019,rare+common,1,1,134.327
2026-09-12-l9,A,1.0.0,docs-00200,scan,q019,rare+common,2,1,105.862
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q019,rare+common,2,1,132.472
2026-09-12-l9,A,1.0.0,docs-00200,scan,q019,rare+common,3,0,102.448
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q019,rare+common,3,0,134.259
2026-09-12-l9,A,1.0.0,docs-00200,scan,q019,rare+common,4,0,102.020
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q019,rare+common,4,0,133.408
2026-09-12-l9,A,1.0.0,docs-00200,scan,q019,rare+common,5,0,102.803
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q019,rare+common,5,0,135.009
2026-09-12-l9,A,1.0.0,docs-00200,scan,q019,rare+common,6,0,106.037
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q019,rare+common,6,0,136.330
2026-09-12-l9,A,1.0.0,docs-00200,scan,q019,rare+common,7,0,104.511
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q019,rare+common,7,0,137.549
2026-09-12-l9,A,1.0.0,docs-00200,scan,q019,rare+common,8,0,106.752
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q019,rare+common,8,0,137.662
2026-09-12-l9,A,1.0.0,docs-00200,scan,q019,rare+common,9,0,104.042
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q019,rare+common,9,0,137.952
2026-09-12-l9,A,1.0.0,docs-00200,scan,q019,rare+common,10,0,107.653
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q019,rare+common,10,0,140.206
2026-09-12-l9,A,1.0.0,docs-00200,scan,q019,rare+common,11,0,104.288
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q019,rare+common,11,0,139.778
2026-09-12-l9,A,1.0.0,docs-00200,scan,q019,rare+common,12,0,106.031
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q019,rare+common,12,0,137.347
2026-09-12-l9,A,1.0.0,docs-00200,scan,q020,rare+common,0,1,105.465
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q020,rare+common,0,1,136.737
2026-09-12-l9,A,1.0.0,docs-00200,scan,q020,rare+common,1,1,106.811
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q020,rare+common,1,1,143.902
2026-09-12-l9,A,1.0.0,docs-00200,scan,q020,rare+common,2,1,107.099
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q020,rare+common,2,1,139.276
2026-09-12-l9,A,1.0.0,docs-00200,scan,q020,rare+common,3,0,106.709
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q020,rare+common,3,0,139.493
2026-09-12-l9,A,1.0.0,docs-00200,scan,q020,rare+common,4,0,109.136
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q020,rare+common,4,0,141.869
2026-09-12-l9,A,1.0.0,docs-00200,scan,q020,rare+common,5,0,109.772
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q020,rare+common,5,0,142.695
2026-09-12-l9,A,1.0.0,docs-00200,scan,q020,rare+common,6,0,108.724
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q020,rare+common,6,0,143.192
2026-09-12-l9,A,1.0.0,docs-00200,scan,q020,rare+common,7,0,108.854
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q020,rare+common,7,0,141.763
2026-09-12-l9,A,1.0.0,docs-00200,scan,q020,rare+common,8,0,107.642
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q020,rare+common,8,0,140.910
2026-09-12-l9,A,1.0.0,docs-00200,scan,q020,rare+common,9,0,109.260
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q020,rare+common,9,0,143.234
2026-09-12-l9,A,1.0.0,docs-00200,scan,q020,rare+common,10,0,109.234
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q020,rare+common,10,0,142.682
2026-09-12-l9,A,1.0.0,docs-00200,scan,q020,rare+common,11,0,109.035
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q020,rare+common,11,0,140.692
2026-09-12-l9,A,1.0.0,docs-00200,scan,q020,rare+common,12,0,107.546
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q020,rare+common,12,0,141.694
2026-09-12-l9,A,1.0.0,docs-00200,scan,q021,rare+common,0,1,110.027
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q021,rare+common,0,1,152.184
2026-09-12-l9,A,1.0.0,docs-00200,scan,q021,rare+common,1,1,117.471
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q021,rare+common,1,1,157.259
2026-09-12-l9,A,1.0.0,docs-00200,scan,q021,rare+common,2,1,124.063
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q021,rare+common,2,1,159.042
2026-09-12-l9,A,1.0.0,docs-00200,scan,q021,rare+common,3,0,121.420
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q021,rare+common,3,0,158.359
2026-09-12-l9,A,1.0.0,docs-00200,scan,q021,rare+common,4,0,121.084
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q021,rare+common,4,0,159.437
2026-09-12-l9,A,1.0.0,docs-00200,scan,q021,rare+common,5,0,121.100
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q021,rare+common,5,0,158.378
2026-09-12-l9,A,1.0.0,docs-00200,scan,q021,rare+common,6,0,121.786
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q021,rare+common,6,0,153.618
2026-09-12-l9,A,1.0.0,docs-00200,scan,q021,rare+common,7,0,116.814
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q021,rare+common,7,0,157.940
2026-09-12-l9,A,1.0.0,docs-00200,scan,q021,rare+common,8,0,124.214
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q021,rare+common,8,0,155.183
2026-09-12-l9,A,1.0.0,docs-00200,scan,q021,rare+common,9,0,121.536
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q021,rare+common,9,0,157.187
2026-09-12-l9,A,1.0.0,docs-00200,scan,q021,rare+common,10,0,117.443
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q021,rare+common,10,0,153.204
2026-09-12-l9,A,1.0.0,docs-00200,scan,q021,rare+common,11,0,120.708
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q021,rare+common,11,0,158.411
2026-09-12-l9,A,1.0.0,docs-00200,scan,q021,rare+common,12,0,119.287
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q021,rare+common,12,0,156.365
2026-09-12-l9,A,1.0.0,docs-00200,scan,q022,rare+common,0,1,120.434
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q022,rare+common,0,1,155.998
2026-09-12-l9,A,1.0.0,docs-00200,scan,q022,rare+common,1,1,120.105
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q022,rare+common,1,1,156.683
2026-09-12-l9,A,1.0.0,docs-00200,scan,q022,rare+common,2,1,120.093
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q022,rare+common,2,1,156.703
2026-09-12-l9,A,1.0.0,docs-00200,scan,q022,rare+common,3,0,120.725
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q022,rare+common,3,0,156.263
2026-09-12-l9,A,1.0.0,docs-00200,scan,q022,rare+common,4,0,124.597
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q022,rare+common,4,0,163.509
2026-09-12-l9,A,1.0.0,docs-00200,scan,q022,rare+common,5,0,124.782
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q022,rare+common,5,0,161.250
2026-09-12-l9,A,1.0.0,docs-00200,scan,q022,rare+common,6,0,120.311
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q022,rare+common,6,0,160.079
2026-09-12-l9,A,1.0.0,docs-00200,scan,q022,rare+common,7,0,122.407
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q022,rare+common,7,0,163.892
2026-09-12-l9,A,1.0.0,docs-00200,scan,q022,rare+common,8,0,122.742
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q022,rare+common,8,0,158.637
2026-09-12-l9,A,1.0.0,docs-00200,scan,q022,rare+common,9,0,122.138
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q022,rare+common,9,0,161.422
2026-09-12-l9,A,1.0.0,docs-00200,scan,q022,rare+common,10,0,120.443
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q022,rare+common,10,0,159.637
2026-09-12-l9,A,1.0.0,docs-00200,scan,q022,rare+common,11,0,125.183
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q022,rare+common,11,0,158.509
2026-09-12-l9,A,1.0.0,docs-00200,scan,q022,rare+common,12,0,123.313
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q022,rare+common,12,0,159.833
2026-09-12-l9,A,1.0.0,docs-00200,scan,q023,rare+common,0,1,120.589
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q023,rare+common,0,1,158.832
2026-09-12-l9,A,1.0.0,docs-00200,scan,q023,rare+common,1,1,119.970
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q023,rare+common,1,1,158.896
2026-09-12-l9,A,1.0.0,docs-00200,scan,q023,rare+common,2,1,125.334
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q023,rare+common,2,1,160.519
2026-09-12-l9,A,1.0.0,docs-00200,scan,q023,rare+common,3,0,120.734
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q023,rare+common,3,0,156.320
2026-09-12-l9,A,1.0.0,docs-00200,scan,q023,rare+common,4,0,119.880
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q023,rare+common,4,0,158.695
2026-09-12-l9,A,1.0.0,docs-00200,scan,q023,rare+common,5,0,132.469
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q023,rare+common,5,0,175.534
2026-09-12-l9,A,1.0.0,docs-00200,scan,q023,rare+common,6,0,135.130
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q023,rare+common,6,0,182.437
2026-09-12-l9,A,1.0.0,docs-00200,scan,q023,rare+common,7,0,134.567
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q023,rare+common,7,0,178.753
2026-09-12-l9,A,1.0.0,docs-00200,scan,q023,rare+common,8,0,131.404
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q023,rare+common,8,0,171.732
2026-09-12-l9,A,1.0.0,docs-00200,scan,q023,rare+common,9,0,131.625
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q023,rare+common,9,0,181.740
2026-09-12-l9,A,1.0.0,docs-00200,scan,q023,rare+common,10,0,131.745
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q023,rare+common,10,0,174.846
2026-09-12-l9,A,1.0.0,docs-00200,scan,q023,rare+common,11,0,130.333
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q023,rare+common,11,0,171.467
2026-09-12-l9,A,1.0.0,docs-00200,scan,q023,rare+common,12,0,130.379
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q023,rare+common,12,0,169.459
2026-09-12-l9,A,1.0.0,docs-00200,scan,q024,rare+common,0,1,138.654
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q024,rare+common,0,1,173.458
2026-09-12-l9,A,1.0.0,docs-00200,scan,q024,rare+common,1,1,130.213
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q024,rare+common,1,1,168.877
2026-09-12-l9,A,1.0.0,docs-00200,scan,q024,rare+common,2,1,129.851
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q024,rare+common,2,1,167.974
2026-09-12-l9,A,1.0.0,docs-00200,scan,q024,rare+common,3,0,135.086
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q024,rare+common,3,0,172.263
2026-09-12-l9,A,1.0.0,docs-00200,scan,q024,rare+common,4,0,131.770
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q024,rare+common,4,0,174.200
2026-09-12-l9,A,1.0.0,docs-00200,scan,q024,rare+common,5,0,133.111
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q024,rare+common,5,0,171.976
2026-09-12-l9,A,1.0.0,docs-00200,scan,q024,rare+common,6,0,132.713
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q024,rare+common,6,0,171.090
2026-09-12-l9,A,1.0.0,docs-00200,scan,q024,rare+common,7,0,134.053
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q024,rare+common,7,0,173.996
2026-09-12-l9,A,1.0.0,docs-00200,scan,q024,rare+common,8,0,132.796
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q024,rare+common,8,0,172.591
2026-09-12-l9,A,1.0.0,docs-00200,scan,q024,rare+common,9,0,130.962
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q024,rare+common,9,0,171.945
2026-09-12-l9,A,1.0.0,docs-00200,scan,q024,rare+common,10,0,136.409
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q024,rare+common,10,0,172.073
2026-09-12-l9,A,1.0.0,docs-00200,scan,q024,rare+common,11,0,133.295
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q024,rare+common,11,0,172.197
2026-09-12-l9,A,1.0.0,docs-00200,scan,q024,rare+common,12,0,134.009
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q024,rare+common,12,0,176.143
2026-09-12-l9,A,1.0.0,docs-00200,scan,q025,rare+common,0,1,137.868
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q025,rare+common,0,1,177.005
2026-09-12-l9,A,1.0.0,docs-00200,scan,q025,rare+common,1,1,133.572
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q025,rare+common,1,1,170.411
2026-09-12-l9,A,1.0.0,docs-00200,scan,q025,rare+common,2,1,129.131
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q025,rare+common,2,1,172.565
2026-09-12-l9,A,1.0.0,docs-00200,scan,q025,rare+common,3,0,135.859
