run,arm,version,corpus,path,query_id,class,repeat,warmup,ms
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q044,natural,4,0,52.388
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q044,natural,4,0,72.945
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q044,natural,5,0,52.532
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q044,natural,5,0,74.785
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q044,natural,6,0,51.155
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q044,natural,6,0,72.815
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q044,natural,7,0,52.590
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q044,natural,7,0,74.477
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q044,natural,8,0,51.546
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q044,natural,8,0,74.115
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q044,natural,9,0,51.348
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q044,natural,9,0,74.262
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q044,natural,10,0,51.496
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q044,natural,10,0,72.562
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q044,natural,11,0,52.120
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q044,natural,11,0,74.123
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q044,natural,12,0,52.602
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q044,natural,12,0,72.526
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q045,natural,0,1,51.751
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q045,natural,0,1,73.714
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q045,natural,1,1,52.137
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q045,natural,1,1,73.514
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q045,natural,2,1,52.215
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q045,natural,2,1,74.983
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q045,natural,3,0,52.452
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q045,natural,3,0,73.216
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q045,natural,4,0,51.131
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q045,natural,4,0,73.011
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q045,natural,5,0,52.337
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q045,natural,5,0,74.201
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q045,natural,6,0,51.376
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q045,natural,6,0,73.168
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q045,natural,7,0,52.368
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q045,natural,7,0,74.197
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q045,natural,8,0,52.118
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q045,natural,8,0,74.731
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q045,natural,9,0,51.441
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q045,natural,9,0,73.749
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q045,natural,10,0,52.340
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q045,natural,10,0,73.731
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q045,natural,11,0,52.603
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q045,natural,11,0,74.731
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q045,natural,12,0,51.291
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q045,natural,12,0,73.344
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q046,natural,0,1,52.352
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q046,natural,0,1,74.073
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q046,natural,1,1,52.066
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q046,natural,1,1,72.759
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q046,natural,2,1,51.080
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q046,natural,2,1,72.546
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q046,natural,3,0,52.605
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q046,natural,3,0,73.940
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q046,natural,4,0,51.222
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q046,natural,4,0,73.045
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q046,natural,5,0,52.034
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q046,natural,5,0,72.797
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q046,natural,6,0,51.847
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q046,natural,6,0,72.400
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q046,natural,7,0,52.482
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q046,natural,7,0,74.853
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q046,natural,8,0,51.472
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q046,natural,8,0,74.509
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q046,natural,9,0,52.226
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q046,natural,9,0,73.026
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q046,natural,10,0,52.133
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q046,natural,10,0,74.470
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q046,natural,11,0,53.031
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q046,natural,11,0,73.201
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q046,natural,12,0,51.407
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q046,natural,12,0,73.184
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q047,natural,0,1,52.649
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q047,natural,0,1,73.560
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q047,natural,1,1,50.983
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q047,natural,1,1,73.393
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q047,natural,2,1,51.718
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q047,natural,2,1,71.462
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q047,natural,3,0,50.790
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q047,natural,3,0,71.633
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q047,natural,4,0,52.034
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q047,natural,4,0,72.980
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q047,natural,5,0,50.677
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q047,natural,5,0,72.986
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q047,natural,6,0,55.970
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q047,natural,6,0,74.694
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q047,natural,7,0,52.631
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q047,natural,7,0,74.062
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q047,natural,8,0,52.754
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q047,natural,8,0,72.057
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q047,natural,9,0,52.363
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q047,natural,9,0,73.495
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q047,natural,10,0,50.770
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q047,natural,10,0,71.950
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q047,natural,11,0,52.289
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q047,natural,11,0,71.794
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q047,natural,12,0,51.336
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q047,natural,12,0,72.202
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q048,natural,0,1,52.174
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q048,natural,0,1,72.905
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q048,natural,1,1,52.844
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q048,natural,1,1,72.942
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q048,natural,2,1,51.013
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q048,natural,2,1,71.172
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q048,natural,3,0,51.368
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q048,natural,3,0,72.887
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q048,natural,4,0,52.254
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q048,natural,4,0,71.299
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q048,natural,5,0,52.104
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q048,natural,5,0,71.641
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q048,natural,6,0,52.392
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q048,natural,6,0,72.831
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q048,natural,7,0,51.053
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q048,natural,7,0,73.124
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q048,natural,8,0,51.094
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q048,natural,8,0,73.472
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q048,natural,9,0,51.726
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q048,natural,9,0,71.812
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q048,natural,10,0,51.429
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q048,natural,10,0,71.604
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q048,natural,11,0,51.842
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q048,natural,11,0,72.046
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q048,natural,12,0,52.385
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q048,natural,12,0,71.636
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q049,natural,0,1,51.701
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q049,natural,0,1,71.914
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q049,natural,1,1,52.263
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q049,natural,1,1,73.390
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q049,natural,2,1,50.976
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q049,natural,2,1,73.367
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q049,natural,3,0,51.928
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q049,natural,3,0,71.812
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q049,natural,4,0,52.716
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q049,natural,4,0,71.622
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q049,natural,5,0,52.309
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q049,natural,5,0,72.238
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q049,natural,6,0,51.372
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q049,natural,6,0,73.828
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q049,natural,7,0,51.167
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q049,natural,7,0,71.609
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q049,natural,8,0,52.021
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q049,natural,8,0,72.001
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q049,natural,9,0,52.394
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q049,natural,9,0,73.685
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q049,natural,10,0,51.903
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q049,natural,10,0,73.498
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q049,natural,11,0,51.006
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q049,natural,11,0,73.782
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q049,natural,12,0,51.438
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q049,natural,12,0,72.087
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q050,natural,0,1,52.223
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q050,natural,0,1,74.379
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q050,natural,1,1,52.158
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q050,natural,1,1,73.191
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q050,natural,2,1,51.388
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q050,natural,2,1,74.613
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q050,natural,3,0,51.721
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q050,natural,3,0,74.264
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q050,natural,4,0,51.728
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q050,natural,4,0,74.527
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q050,natural,5,0,51.423
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q050,natural,5,0,74.486
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q050,natural,6,0,51.228
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q050,natural,6,0,72.738
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q050,natural,7,0,52.738
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q050,natural,7,0,74.031
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q050,natural,8,0,51.528
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q050,natural,8,0,74.908
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q050,natural,9,0,51.081
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q050,natural,9,0,72.816
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q050,natural,10,0,52.275
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q050,natural,10,0,74.593
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q050,natural,11,0,51.257
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q050,natural,11,0,72.873
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q050,natural,12,0,52.464
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q050,natural,12,0,72.998
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q051,domain,0,1,42.119
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q051,domain,0,1,63.479
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q051,domain,1,1,41.435
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q051,domain,1,1,62.381
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q051,domain,2,1,41.822
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q051,domain,2,1,64.628
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q051,domain,3,0,41.480
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q051,domain,3,0,62.424
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q051,domain,4,0,42.025
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q051,domain,4,0,62.850
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q051,domain,5,0,42.366
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q051,domain,5,0,63.864
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q051,domain,6,0,41.230
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q051,domain,6,0,63.915
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q051,domain,7,0,41.980
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q051,domain,7,0,62.561
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q051,domain,8,0,41.712
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q051,domain,8,0,65.199
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q051,domain,9,0,42.315
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q051,domain,9,0,62.264
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q051,domain,10,0,41.228
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q051,domain,10,0,62.478
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q051,domain,11,0,42.165
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q051,domain,11,0,63.147
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q051,domain,12,0,42.357
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q051,domain,12,0,62.767
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q052,domain,0,1,41.919
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q052,domain,0,1,62.767
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q052,domain,1,1,41.739
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q052,domain,1,1,63.665
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q052,domain,2,1,40.913
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q052,domain,2,1,63.507
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q052,domain,3,0,41.212
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q052,domain,3,0,62.350
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q052,domain,4,0,41.031
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q052,domain,4,0,64.035
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q052,domain,5,0,41.887
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q052,domain,5,0,63.477
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q052,domain,6,0,41.095
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q052,domain,6,0,63.400
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q052,domain,7,0,42.087
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q052,domain,7,0,62.293
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q052,domain,8,0,41.218
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q052,domain,8,0,63.694
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q052,domain,9,0,42.199
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q052,domain,9,0,62.412
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q052,domain,10,0,40.932
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q052,domain,10,0,61.989
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q052,domain,11,0,42.197
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q052,domain,11,0,62.514
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q052,domain,12,0,41.631
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q052,domain,12,0,63.539
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q053,domain,0,1,40.803
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q053,domain,0,1,62.332
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q053,domain,1,1,41.935
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q053,domain,1,1,63.863
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q053,domain,2,1,41.252
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q053,domain,2,1,62.536
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q053,domain,3,0,42.189
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q053,domain,3,0,65.966
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q053,domain,4,0,44.277
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q053,domain,4,0,63.686
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q053,domain,5,0,41.238
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q053,domain,5,0,65.269
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q053,domain,6,0,41.471
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q053,domain,6,0,62.588
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q053,domain,7,0,42.335
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q053,domain,7,0,62.753
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q053,domain,8,0,41.492
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q053,domain,8,0,63.514
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q053,domain,9,0,42.042
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q053,domain,9,0,63.427
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q053,domain,10,0,41.191
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q053,domain,10,0,62.385
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q053,domain,11,0,41.086
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q053,domain,11,0,63.375
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q053,domain,12,0,41.911
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q053,domain,12,0,63.669
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q054,domain,0,1,40.584
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q054,domain,0,1,63.178
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q054,domain,1,1,44.109
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q054,domain,1,1,63.582
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q054,domain,2,1,43.525
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q054,domain,2,1,63.636
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q054,domain,3,0,41.829
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q054,domain,3,0,62.184
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q054,domain,4,0,42.024
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q054,domain,4,0,62.301
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q054,domain,5,0,41.955
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q054,domain,5,0,63.572
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q054,domain,6,0,40.851
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q054,domain,6,0,63.229
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q054,domain,7,0,41.166
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q054,domain,7,0,62.254
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q054,domain,8,0,40.972
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q054,domain,8,0,63.331
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q054,domain,9,0,41.205
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q054,domain,9,0,62.638
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q054,domain,10,0,41.840
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q054,domain,10,0,64.406
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q054,domain,11,0,40.995
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q054,domain,11,0,62.256
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q054,domain,12,0,40.931
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q054,domain,12,0,63.676
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q055,domain,0,1,41.692
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q055,domain,0,1,62.301
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q055,domain,1,1,40.812
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q055,domain,1,1,63.689
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q055,domain,2,1,40.721
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q055,domain,2,1,62.398
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q055,domain,3,0,41.347
